0.000000000000000000e+00,5.000000000000000278e-02,1.000000000000000056e-01,1.500000000000000222e-01,2.000000000000000111e-01,2.500000000000000000e-01,3.000000000000000444e-01,3.500000000000000333e-01,4.000000000000000222e-01,4.500000000000000111e-01,5.000000000000000000e-01,5.500000000000000444e-01,6.000000000000000888e-01,6.500000000000000222e-01,7.000000000000000666e-01,7.500000000000000000e-01,8.000000000000000444e-01,8.500000000000000888e-01,9.000000000000000222e-01,9.500000000000000666e-01,1.000000000000000000e+00,1.050000000000000044e+00,1.100000000000000089e+00,1.150000000000000133e+00,1.200000000000000178e+00,1.250000000000000000e+00,1.300000000000000044e+00,1.350000000000000089e+00,1.400000000000000133e+00,1.450000000000000178e+00,1.500000000000000000e+00,1.550000000000000044e+00,1.600000000000000089e+00,1.650000000000000133e+00,1.700000000000000178e+00,1.750000000000000000e+00,1.800000000000000044e+00,1.850000000000000089e+00,1.900000000000000133e+00,1.950000000000000178e+00,2.000000000000000000e+00
-9.996944216265216676e-01,-9.996688121953741790e-01,-9.993077539509200857e-01,-9.978552644133444893e-01,-9.942414611408345593e-01,-9.872219435573816870e-01,-9.754963681020630828e-01,-9.578073835013443116e-01,-9.330211149312016561e-01,-9.001904029131512219e-01,-8.586020156392115688e-01,-8.078090626648118944e-01,-7.476498441228066616e-01,-6.782543733310336664e-01,-6.000398123828805108e-01,-5.136960604756016791e-01,-4.201627337528207051e-01,-3.205987736817835776e-01,-2.163459187761677116e-01,-1.088872720932026195e-01,1.978053812962052294e-04,1.092812473975660198e-01,2.167350547261922555e-01,3.209800617331215467e-01,4.205334724158702464e-01,5.140539409410326277e-01,6.003829709772287027e-01,6.785814068123545706e-01,7.479597874781602762e-01,8.081013330194373179e-01,8.588763298226499421e-01,9.004466797851837789e-01,9.332593763282366339e-01,9.580276691451733440e-01,9.756986794826706388e-01,9.874062290707200651e-01,9.944076489841822131e-01,9.980033402131591735e-01,9.994378660618656873e-01,9.997813682500805710e-01,9.997901143622884845e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.996920073105317606e-01,9.996920073102699700e-01,9.996920073098949366e-01,9.996920073091666303e-01,9.996920073077254498e-01,9.996920073051244193e-01,9.996920073008579433e-01,9.996920072943911162e-01,9.996920072851838146e-01,9.996920072727130124e-01,9.996920072564939863e-01,9.996920072360960807e-01,9.996920072111573630e-01,9.996920071813957254e-01,9.996920071466179891e-01,9.996920071067242342e-01,9.996920070617116849e-01,9.996920070116739332e-01,9.996920069567979406e-01,9.996920068973610407e-01,9.996920068337210585e-01,9.996920067663086495e-01,9.996920066956173079e-01,9.996920066221897105e-01,9.996920065466045058e-01,9.996920064694643226e-01,9.996920063913797838e-01,9.996920063129565159e-01,9.996920062347820490e-01,9.996920061574116056e-01,9.996920060813593301e-01,9.996920060070870750e-01,9.996920059349971854e-01,9.996920058654277241e-01,9.996920057986496966e-01,9.996920057348669397e-01,9.996920056742187866e-01,9.996920056167856172e-01,9.996920055625969637e-01,9.996920055116418347e-01,9.996920054638800401e-01
-2.065570957037987486e-06,2.023700969341435483e-03,1.499229363294758526e-02,4.671996898542365995e-02,1.020196332784645277e-01,1.831284703734759045e-01,2.901124893504612445e-01,4.212474989953858828e-01,5.733761210163149658e-01,7.422405448410077655e-01,9.227908050410141838e-01,1.109468428654323491e+00,1.296465354784992918e+00,1.477958073688603990e+00,1.648316967951556578e+00,1.802290865184791979e+00,1.935166830723392017e+00,2.042905240996852001e+00,2.122250184356268665e+00,2.170815237057603486e+00,2.187144658650888474e+00,2.170750044056689365e+00,2.122122459969608244e+00,2.042720081757631867e+00,1.934931334571227568e+00,1.802013529781025358e+00,1.648006975973596022e+00,1.477624533395266226e+00,1.296116572787383570e+00,1.109111294852193286e+00,9.224303659645449738e-01,7.418798300513469446e-01,5.730162666410232308e-01,4.208881817817684556e-01,2.897526426883106909e-01,1.827671994432676916e-01,1.016571787011777417e-01,4.635848595574709741e-02,1.463611539404552353e-02,1.678640498227412792e-03,-3.309547613596919291e-04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.966388497928333575e-12,-5.802434379524837941e-12,-1.001313467861242419e-11,-2.032834423062420678e-11,-3.881623677290843299e-11,-6.692425389188507702e-11,-1.055235824237175182e-10,-1.549568854282371470e-10,-2.150889515235732220e-10,-2.853598675752283173e-10,-3.648402615188685483e-10,-4.522881065015145664e-10,-5.462065255918043504e-10,-6.449019890771842699e-10,-7.465422548749627623e-10,-8.492133678757503760e-10,-9.509750071526299466e-10,-1.049913451948030619e-09,-1.144191429233472940e-09,-1.232094108465662205e-09,-1.312070523976625341e-09,-1.382769733276221914e-09,-1.443071061453195892e-09,-1.492107838876585562e-09,-1.529284112563406066e-09,-1.554283901931761967e-09,-1.567072678241590407e-09,-1.567890874878760055e-09,-1.557239383802740996e-09,-1.535857162994623849e-09,-1.504691271650865946e-09,-1.464859865210219023e-09,-1.417608922116795281e-09,-1.364263739552442054e-09,-1.306176527256620531e-09,-1.244671748032815759e-09,-1.180991201657932415e-09,-1.116241226705266997e-09,-1.051344803303842799e-09,-9.870017801268159618e-10,-9.236609219720809436e-10
9.999999999999945599e-01,9.999817806364644790e-01,9.997643597248117020e-01,9.990470365840371514e-01,9.976270987674139556e-01,9.955035629375180717e-01,9.928724954086863841e-01,9.900558202964143684e-01,9.874117926511921661e-01,9.852626975861907832e-01,9.838526798755571345e-01,9.833311602626970682e-01,9.837508497583224987e-01,9.850709220312459102e-01,9.871606120137564888e-01,9.898034576393075490e-01,9.927064383141945836e-01,9.955205517603942234e-01,9.978784577655767096e-01,9.994491693651971209e-01,9.999999994402860581e-01,9.994470017866511347e-01,9.978745178713200881e-01,9.955155143527806283e-01,9.927010776561853156e-01,9.897984719751738991e-01,9.871565021228646541e-01,9.850679394215187124e-01,9.837490048435498791e-01,9.833302716161976820e-01,9.838524474686569654e-01,9.852627875373138888e-01,9.874119222706242427e-01,9.900558277276387820e-01,9.928723707004480925e-01,9.955034168228423797e-01,9.976270663469196665e-01,9.990471598860292124e-01,9.997645383455590062e-01,9.999818670220868011e-01,9.999999998397586243e-01
-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00
-1.048610075603770801e-07,6.036422378016391248e-03,2.170771807531335015e-02,4.364651982293030891e-02,6.884890561884325633e-02,9.472410558409594117e-02,1.191814073625919040e-01,1.406750606795467151e-01,1.581706411865334283e-01,1.710479954433325733e-01,1.789801785161820591e-01,1.818236212828736320e-01,1.795390364232204439e-01,1.721490010674217308e-01,1.597307925499204251e-01,1.424398653652534374e-01,1.205567390465837330e-01,9.454539133495777625e-02,6.510440482328416767e-02,3.318671202782166874e-02,-3.345785102328866563e-05,-3.325192655582259044e-02,-6.516476488932157474e-02,-9.459841797259951890e-02,-1.206008723859336024e-01,-1.424745060549814091e-01,-1.597561902292079505e-01,-1.721660672834315342e-01,-1.795491449974772613e-01,-1.818284271592728873e-01,-1.789814560504347785e-01,-1.710474773102543811e-01,-1.581698320092381482e-01,-1.406750083793847916e-01,-1.191824462732328782e-01,-9.472564116460861772e-02,-6.884937539323664202e-02,-4.364369741049298895e-02,-2.169949000993537033e-02,-6.022094903054925515e-03,1.790202880738515676e-05
